date;pm25
2017-08-04 01:00:00;47,6711
2017-08-04 02:00:00;36,4146
2017-08-04 03:00:00;34,6482
2017-08-04 04:00:00;27,5145
2017-08-04 05:00:00;28,4158
2017-08-04 06:00:00;26,0748
2017-08-04 07:00:00;27,8287
2017-08-04 08:00:00;26,6407
2017-08-04 09:00:00;30,7089
2017-08-04 10:00:00;29,9993
2017-08-04 11:00:00;28,9854
2017-08-04 12:00:00;26,0611
2017-08-04 13:00:00;20,727
2017-08-04 14:00:00;20,7663
2017-08-04 15:00:00;18,0063
2017-08-04 16:00:00;20,2297
2017-08-04 17:00:00;20,474
2017-08-04 18:00:00;19,4851
2017-08-04 19:00:00;20,8828
2017-08-04 20:00:00;23,5601
2017-08-04 21:00:00;23,4453
2017-08-04 22:00:00;29,6866
2017-08-04 23:00:00;35,1257
2017-08-05 00:00:00;32,6069
2017-08-05 01:00:00;36,5833
2017-08-05 02:00:00;36,5076
2017-08-05 03:00:00;35,3727
2017-08-05 04:00:00;34,6439
2017-08-05 05:00:00;32,6025
2017-08-05 06:00:00;37,912
2017-08-05 07:00:00;35,0425
2017-08-05 08:00:00;35,7831
2017-08-05 09:00:00;66,0531
2017-08-05 10:00:00;68,7195
2017-08-05 11:00:00;52,9198
2017-08-05 12:00:00;32,1351
2017-08-05 13:00:00;29,014
2017-08-05 14:00:00;24,3268
2017-08-05 15:00:00;22,6835
2017-08-05 16:00:00;22,3716
2017-08-05 17:00:00;23,1111
2017-08-05 18:00:00;22,2986
2017-08-05 19:00:00;25,2297
2017-08-05 20:00:00;27,9889
2017-08-05 21:00:00;29,987
2017-08-05 22:00:00;32,1761
2017-08-05 23:00:00;37,2071
2017-08-06 00:00:00;35,9501
2017-08-06 01:00:00;32,363
2017-08-06 02:00:00;30,3258
2017-08-06 03:00:00;27,7888
2017-08-06 04:00:00;28,1332
2017-08-06 05:00:00;27,912
2017-08-06 06:00:00;27,8323
2017-08-06 07:00:00;29,203
2017-08-06 08:00:00;31,2882
2017-08-06 09:00:00;35,8606
2017-08-06 10:00:00;34,8162
2017-08-06 11:00:00;27,7984
2017-08-06 12:00:00;26,326
2017-08-06 13:00:00;24,2196
2017-08-06 14:00:00;23,0493
2017-08-06 15:00:00;21,3685
2017-08-06 16:00:00;20,8387
2017-08-06 17:00:00;21,5147
2017-08-06 18:00:00;21,0236
2017-08-06 19:00:00;22,9378
2017-08-06 20:00:00;24,9096
2017-08-06 21:00:00;27,026
2017-08-06 22:00:00;31,4547
2017-08-06 23:00:00;30,9602
2017-08-07 00:00:00;32,2639
2017-08-07 01:00:00;30,2264
2017-08-07 02:00:00;30,6086
2017-08-07 03:00:00;29,5204
2017-08-07 04:00:00;30,7546
2017-08-07 05:00:00;30,5512
2017-08-07 06:00:00;31,9604
2017-08-07 07:00:00;34,1035
2017-08-07 08:00:00;33,4435
2017-08-07 09:00:00;29,3112
2017-08-07 10:00:00;28,3154
2017-08-07 11:00:00;27,715
2017-08-07 12:00:00;27,6895
2017-08-07 13:00:00;31,1669
2017-08-07 14:00:00;32,0391
2017-08-07 15:00:00;34,0901
2017-08-07 16:00:00;46,0164
2017-08-07 17:00:00;43,0303
2017-08-07 18:00:00;38,8364
2017-08-07 19:00:00;39,97
2017-08-07 20:00:00;38,5435
2017-08-07 21:00:00;35,3021
2017-08-07 22:00:00;33,1613
2017-08-07 23:00:00;31,4847
2017-08-08 00:00:00;26,9682
2017-08-08 01:00:00;24,5481
2017-08-08 02:00:00;22,2859
2017-08-08 03:00:00;21,48
2017-08-08 04:00:00;20,3529
2017-08-08 05:00:00;19,8831
2017-08-08 06:00:00;18,8936
2017-08-08 07:00:00;18,0461
2017-08-08 08:00:00;18,1081
2017-08-08 09:00:00;20,616
2017-08-08 10:00:00;22,7327
2017-08-08 11:00:00;26,9531
2017-08-08 12:00:00;28,7692
2017-08-08 13:00:00;27,4501
2017-08-08 14:00:00;25,1293
2017-08-08 15:00:00;26,0012
2017-08-08 16:00:00;29,1731
2017-08-08 17:00:00;28,7689
2017-08-08 18:00:00;28,1209
2017-08-08 19:00:00;28,2919
2017-08-08 20:00:00;26,0522
2017-08-08 21:00:00;25,5773
2017-08-08 22:00:00;27,3683
2017-08-08 23:00:00;29,9567
2017-08-09 00:00:00;28,6922
2017-08-09 01:00:00;25,8998
2017-08-09 02:00:00;24,3378
2017-08-09 03:00:00;24,3754
2017-08-09 04:00:00;26,1736
2017-08-09 05:00:00;27,2506
2017-08-09 06:00:00;23,985
2017-08-09 07:00:00;23,0924
2017-08-09 08:00:00;24,0214
2017-08-09 09:00:00;26,5223
2017-08-09 10:00:00;29,0554
2017-08-09 11:00:00;29,7539
2017-08-09 12:00:00;28,9458
2017-08-09 13:00:00;27,1803
2017-08-09 14:00:00;23,0133
2017-08-09 15:00:00;19,8592
2017-08-09 16:00:00;20,5072
2017-08-09 17:00:00;21,3576
2017-08-09 18:00:00;21,9168
2017-08-09 19:00:00;23,2281
2017-08-09 20:00:00;24,4896
2017-08-09 21:00:00;25,4416
2017-08-09 22:00:00;30,1546
2017-08-09 23:00:00;34,3461
2017-08-10 00:00:00;30,1466
2017-08-10 01:00:00;30,818
2017-08-10 02:00:00;28,37
2017-08-10 03:00:00;26,9113
2017-08-10 04:00:00;25,5627
2017-08-10 05:00:00;23,9943
2017-08-10 06:00:00;23,5935
2017-08-10 07:00:00;22,6812
2017-08-10 08:00:00;22,7524
2017-08-10 09:00:00;26,4538
2017-08-10 10:00:00;27,5185
2017-08-10 11:00:00;27,443
2017-08-10 12:00:00;27,103
2017-08-10 13:00:00;27,565
2017-08-10 14:00:00;28,4458
2017-08-10 15:00:00;29,8
2017-08-10 16:00:00;28,5122
2017-08-10 17:00:00;27,7841
2017-08-10 18:00:00;26,6871
2017-08-10 19:00:00;27,369
2017-08-10 20:00:00;28,9552
2017-08-10 21:00:00;27,1273
2017-08-10 22:00:00;26,3101
2017-08-10 23:00:00;24,2392
2017-08-11 00:00:00;23,1073
2017-08-11 01:00:00;24,4383
2017-08-11 02:00:00;25,3821
2017-08-11 03:00:00;24,3932
2017-08-11 04:00:00;23,9766
2017-08-11 05:00:00;22,0469
2017-08-11 06:00:00;20,5365
2017-08-11 07:00:00;22,2828
2017-08-11 08:00:00;22,4558
2017-08-11 09:00:00;22,5062
2017-08-11 10:00:00;24,813
2017-08-11 11:00:00;23,7732
2017-08-11 12:00:00;24,0514
2017-08-11 13:00:00;24,2832
2017-08-11 14:00:00;25,2254
2017-08-11 15:00:00;30,0834
2017-08-11 16:00:00;32,4773
2017-08-11 17:00:00;33,884
2017-08-11 18:00:00;33,8788
2017-08-11 19:00:00;36,0457
2017-08-11 20:00:00;39,8882
2017-08-11 21:00:00;47,019
2017-08-11 22:00:00;43,0677
2017-08-11 23:00:00;40,3281
2017-08-12 00:00:00;38,7856
2017-08-12 01:00:00;33,4812
2017-08-12 02:00:00;29,5021
2017-08-12 03:00:00;33,041
2017-08-12 04:00:00;37,7186
2017-08-12 05:00:00;34,3835
2017-08-12 06:00:00;31,708
2017-08-12 07:00:00;31,6126
2017-08-12 08:00:00;34,8614
2017-08-12 09:00:00;38,8904
2017-08-12 10:00:00;33,2295
2017-08-12 11:00:00;32,5166
2017-08-12 12:00:00;32,6377
2017-08-12 13:00:00;32,8085
2017-08-12 14:00:00;32,4391
2017-08-12 15:00:00;30,3646
2017-08-12 16:00:00;30,5624
2017-08-12 17:00:00;30,4002
2017-08-12 18:00:00;33,6521
2017-08-12 19:00:00;41,8769
2017-08-12 20:00:00;32,058
2017-08-12 21:00:00;42,4246
2017-08-12 22:00:00;39,8243
2017-08-12 23:00:00;32,3096
2017-08-13 00:00:00;27,6612
2017-08-13 01:00:00;22,8523
2017-08-13 02:00:00;19,443
2017-08-13 03:00:00;18,6495
2017-08-13 04:00:00;17,4719
2017-08-13 05:00:00;16,625
2017-08-13 06:00:00;14,6399
2017-08-13 07:00:00;14,1125
2017-08-13 08:00:00;11,8222
2017-08-13 09:00:00;10,9214
2017-08-13 10:00:00;9,6521
2017-08-13 11:00:00;10,3899
2017-08-13 12:00:00;10,93
2017-08-13 13:00:00;12,5349
2017-08-13 14:00:00;13,4724
2017-08-13 15:00:00;12,6026
2017-08-13 16:00:00;11,9813
2017-08-13 17:00:00;11,8708
2017-08-13 18:00:00;10,475
2017-08-13 19:00:00;12,5086
2017-08-13 20:00:00;13,6787
2017-08-13 21:00:00;14,3795
2017-08-13 22:00:00;13,1813
2017-08-13 23:00:00;12,0934
2017-08-14 00:00:00;9,8919
2017-08-14 01:00:00;9,5234
2017-08-14 02:00:00;9,6763
2017-08-14 03:00:00;8,8961
2017-08-14 04:00:00;8,3188
2017-08-14 05:00:00;8,4498
2017-08-14 06:00:00;8,5412
2017-08-14 07:00:00;7,4814
2017-08-14 08:00:00;7,7241
2017-08-14 09:00:00;9,1958
2017-08-14 10:00:00;10,5361
2017-08-14 11:00:00;9,3317
2017-08-14 12:00:00;11,2939
2017-08-14 13:00:00;14,1569
2017-08-14 14:00:00;15,1934
2017-08-14 15:00:00;14,6026
2017-08-14 16:00:00;14,5599
2017-08-14 17:00:00;14,5712
2017-08-14 18:00:00;14,6641
2017-08-14 19:00:00;14,2537
2017-08-14 20:00:00;14,3547
2017-08-14 21:00:00;13,9712
2017-08-14 22:00:00;12,6672
2017-08-14 23:00:00;13,0404
2017-08-15 00:00:00;14,2763
2017-08-15 01:00:00;17,4732
2017-08-15 02:00:00;18,464
2017-08-15 03:00:00;19,0863
2017-08-15 04:00:00;19,0183
2017-08-15 05:00:00;17,8152
2017-08-15 06:00:00;16,7529
2017-08-15 07:00:00;17,6559
2017-08-15 08:00:00;16,2546
2017-08-15 09:00:00;16,9567
2017-08-15 10:00:00;16,988
2017-08-15 11:00:00;15,5903
2017-08-15 12:00:00;15,3098
2017-08-15 13:00:00;15,214
2017-08-15 14:00:00;15,5975
2017-08-15 15:00:00;16,7486
2017-08-15 16:00:00;17,9866
2017-08-15 17:00:00;19,4287
2017-08-15 18:00:00;19,7689
2017-08-15 19:00:00;20,2618
2017-08-15 20:00:00;22,5083
2017-08-15 21:00:00;22,8352
2017-08-15 22:00:00;21,8882
2017-08-15 23:00:00;20,4494
2017-08-16 00:00:00;17,6499
2017-08-16 01:00:00;18,1648
2017-08-16 02:00:00;17,4491
2017-08-16 03:00:00;18,523
2017-08-16 04:00:00;19,2286
2017-08-16 05:00:00;17,1206
2017-08-16 06:00:00;17,6213
2017-08-16 07:00:00;18,5965
2017-08-16 08:00:00;16,9816
2017-08-16 09:00:00;16,4924
2017-08-16 10:00:00;18,8821
2017-08-16 11:00:00;21,1993
2017-08-16 12:00:00;22,4799
2017-08-16 13:00:00;22,3692
2017-08-16 14:00:00;23,2854
2017-08-16 15:00:00;24,1493
2017-08-16 16:00:00;23,3112
2017-08-16 17:00:00;25,7608
2017-08-16 18:00:00;28,9661
2017-08-16 19:00:00;26,2218
2017-08-16 20:00:00;24,5183
2017-08-16 21:00:00;24,5601
2017-08-16 22:00:00;24,4581
2017-08-16 23:00:00;23,6543
2017-08-17 00:00:00;21,0232
2017-08-17 01:00:00;19,1956
2017-08-17 02:00:00;21,0492
2017-08-17 03:00:00;22,3204
2017-08-17 04:00:00;21,3862
2017-08-17 05:00:00;20,6363
2017-08-17 06:00:00;19,7494
2017-08-17 07:00:00;21,9637
2017-08-17 08:00:00;22,7584
2017-08-17 09:00:00;23,4569
2017-08-17 10:00:00;25,1954
2017-08-17 11:00:00;25,162
2017-08-17 12:00:00;24,7189
2017-08-17 13:00:00;24,6324
2017-08-17 14:00:00;22,2543
2017-08-17 15:00:00;22,603
2017-08-17 16:00:00;27,4841
2017-08-17 17:00:00;29,6102
2017-08-17 18:00:00;27,5807
2017-08-17 19:00:00;29,7286
2017-08-17 20:00:00;29,1596
2017-08-17 21:00:00;28,9533
2017-08-17 22:00:00;26,9595
2017-08-17 23:00:00;26,1834
2017-08-18 00:00:00;23,2992
2017-08-18 01:00:00;23,0242
2017-08-18 02:00:00;23,4476
2017-08-18 03:00:00;23,3256
2017-08-18 04:00:00;24,2748
2017-08-18 05:00:00;21,7882
2017-08-18 06:00:00;21,3102
2017-08-18 07:00:00;21,947
2017-08-18 08:00:00;20,5997
2017-08-18 09:00:00;21,2501
2017-08-18 10:00:00;22,7573
2017-08-18 11:00:00;23,665
2017-08-18 12:00:00;23,264
2017-08-18 13:00:00;23,7393
2017-08-18 14:00:00;23,0085
2017-08-18 15:00:00;23,1005
2017-08-18 16:00:00;22,43
2017-08-18 17:00:00;22,8494
2017-08-18 18:00:00;22,4875
2017-08-18 19:00:00;23,7268
2017-08-18 20:00:00;26,6539
2017-08-18 21:00:00;26,2789
2017-08-18 22:00:00;29,5009
2017-08-18 23:00:00;30,6579
2017-08-19 00:00:00;28,4943
2017-08-19 01:00:00;27,2071
2017-08-19 02:00:00;26,4411
2017-08-19 03:00:00;24,3641
2017-08-19 04:00:00;24,8079
2017-08-19 05:00:00;23,4417
2017-08-19 06:00:00;22,4942
2017-08-19 07:00:00;22,7459
2017-08-19 08:00:00;21,193
2017-08-19 09:00:00;22,6451
2017-08-19 10:00:00;27,0851
2017-08-19 11:00:00;25,6959
2017-08-19 12:00:00;24,0306
2017-08-19 13:00:00;23,3314
2017-08-19 14:00:00;20,9935
2017-08-19 15:00:00;21,321
2017-08-19 16:00:00;21,7873
2017-08-19 17:00:00;20,2266
2017-08-19 18:00:00;21,1891
2017-08-19 19:00:00;22,948
2017-08-19 20:00:00;24,4384
2017-08-19 21:00:00;26,787
2017-08-19 22:00:00;27,2752
2017-08-19 23:00:00;30,4531
2017-08-20 00:00:00;28,3106
2017-08-20 01:00:00;28,3167
2017-08-20 02:00:00;28,0896
2017-08-20 03:00:00;25,7507
2017-08-20 04:00:00;23,8286
2017-08-20 05:00:00;23,1849
2017-08-20 06:00:00;22,4293
2017-08-20 07:00:00;22,9648
2017-08-20 08:00:00;24,1683
2017-08-20 09:00:00;24,4403
2017-08-20 10:00:00;22,4988
2017-08-20 11:00:00;21,6158
2017-08-20 12:00:00;21,9453
2017-08-20 13:00:00;22,9044
2017-08-20 14:00:00;22,7505
2017-08-20 15:00:00;24,1804
2017-08-20 16:00:00;24,047
2017-08-20 17:00:00;22,9075
2017-08-20 18:00:00;25,6781
2017-08-20 19:00:00;28,5221
2017-08-20 20:00:00;29,9756
2017-08-20 21:00:00;36,5721
2017-08-20 22:00:00;32,6683
2017-08-20 23:00:00;26,9372
2017-08-21 00:00:00;20,1666
2017-08-21 01:00:00;19,9781
2017-08-21 02:00:00;19,0346
2017-08-21 03:00:00;19,9543
2017-08-21 04:00:00;19,0344
2017-08-21 05:00:00;17,7235
2017-08-21 06:00:00;16,7372
2017-08-21 07:00:00;16,2071
2017-08-21 08:00:00;15,5039
2017-08-21 09:00:00;13,7413
2017-08-21 10:00:00;11,6922
2017-08-21 11:00:00;12,0816
2017-08-21 12:00:00;13,538
2017-08-21 13:00:00;14,9096
2017-08-21 14:00:00;14,3209
2017-08-21 15:00:00;14,7957
2017-08-21 16:00:00;14,0413
2017-08-21 17:00:00;12,1298
2017-08-21 18:00:00;13,4394
2017-08-21 19:00:00;13,9455
2017-08-21 20:00:00;14,7099
2017-08-21 21:00:00;14,2678
2017-08-21 22:00:00;13,5216
2017-08-21 23:00:00;12,2312
2017-08-22 00:00:00;11,3579
2017-08-22 01:00:00;11,9423
2017-08-22 02:00:00;13,1712
2017-08-22 03:00:00;12,2926
2017-08-22 04:00:00;11,392
2017-08-22 05:00:00;10,9821
2017-08-22 06:00:00;10,6832
2017-08-22 07:00:00;10,485
2017-08-22 08:00:00;9,7191
2017-08-22 09:00:00;9,1765
2017-08-22 10:00:00;8,6281
2017-08-22 11:00:00;9,6496
2017-08-22 12:00:00;10,1504
2017-08-22 13:00:00;10,2198
2017-08-22 14:00:00;9,8559
2017-08-22 15:00:00;10,094
2017-08-22 16:00:00;10,004
2017-08-22 17:00:00;10,8793
2017-08-22 18:00:00;11,6361
2017-08-22 19:00:00;13,3345
2017-08-22 20:00:00;14,4597
2017-08-22 21:00:00;14,8225
2017-08-22 22:00:00;14,526
2017-08-22 23:00:00;15,7774
2017-08-23 00:00:00;16,628
2017-08-23 01:00:00;18,699
2017-08-23 02:00:00;20,2995
2017-08-23 03:00:00;18,3981
2017-08-23 04:00:00;17,3262
2017-08-23 05:00:00;16,4503
2017-08-23 06:00:00;16,9393
2017-08-23 07:00:00;16,8192
2017-08-23 08:00:00;14,1013
2017-08-23 09:00:00;14,4211
2017-08-23 10:00:00;16,6481
2017-08-23 11:00:00;15,4977
2017-08-23 12:00:00;15,0243
2017-08-23 13:00:00;15,6456
2017-08-23 14:00:00;15,4626
2017-08-23 15:00:00;16,3181
2017-08-23 16:00:00;16,6183
2017-08-23 17:00:00;17,3095
2017-08-23 18:00:00;17,8103
2017-08-23 19:00:00;18,736
2017-08-23 20:00:00;21,5942
2017-08-23 21:00:00;24,0836
2017-08-23 22:00:00;24,1734
2017-08-23 23:00:00;24,3139
2017-08-24 00:00:00;23,9735
2017-08-24 01:00:00;22,8908
2017-08-24 02:00:00;22,5562
2017-08-24 03:00:00;22,3991
2017-08-24 04:00:00;22,5684
2017-08-24 05:00:00;20,1437
2017-08-24 06:00:00;18,8796
2017-08-24 07:00:00;18,5597
2017-08-24 08:00:00;16,3389
2017-08-24 09:00:00;15,2563
2017-08-24 10:00:00;18,5783
2017-08-24 11:00:00;20,0243
2017-08-24 12:00:00;17,9802
2017-08-24 13:00:00;16,6425
2017-08-24 14:00:00;16,0358
2017-08-24 15:00:00;16,3208
2017-08-24 16:00:00;17,6828
2017-08-24 17:00:00;17,2275
2017-08-24 18:00:00;18,7741
2017-08-24 19:00:00;20,0913
2017-08-24 20:00:00;24,1987
2017-08-24 21:00:00;25,5518
2017-08-24 22:00:00;25,7845
2017-08-24 23:00:00;25,9218
2017-08-25 00:00:00;27,6529
2017-08-25 01:00:00;27,039
2017-08-25 02:00:00;24,1744
2017-08-25 03:00:00;21,9401
2017-08-25 04:00:00;21,3617
2017-08-25 05:00:00;20,0907
2017-08-25 06:00:00;19,2884
2017-08-25 07:00:00;18,702
2017-08-25 08:00:00;17,8508
2017-08-25 09:00:00;17,7249
2017-08-25 10:00:00;20,5541
2017-08-25 11:00:00;21,887
2017-08-25 12:00:00;20,6113
2017-08-25 13:00:00;18,1731
2017-08-25 14:00:00;17,5212
2017-08-25 15:00:00;17,2634
2017-08-25 16:00:00;17,6423
2017-08-25 17:00:00;16,9387
2017-08-25 18:00:00;18,1499
2017-08-25 19:00:00;19,2355
2017-08-25 20:00:00;19,296
2017-08-25 21:00:00;20,9786
2017-08-25 22:00:00;21,9393
2017-08-25 23:00:00;23,2219
2017-08-26 00:00:00;23,8319
2017-08-26 01:00:00;29,3031
2017-08-26 02:00:00;28,535
2017-08-26 03:00:00;27,7445
2017-08-26 04:00:00;25,5769
2017-08-26 05:00:00;23,3859
2017-08-26 06:00:00;22,1643
2017-08-26 07:00:00;22,031
2017-08-26 08:00:00;22,8871
2017-08-26 09:00:00;22,8857
2017-08-26 10:00:00;22,7087
2017-08-26 11:00:00;21,6827
2017-08-26 12:00:00;21,7627
2017-08-26 13:00:00;22,297
2017-08-26 14:00:00;23,3964
2017-08-26 15:00:00;20,8036
2017-08-26 16:00:00;20,2958
2017-08-26 17:00:00;23,0126
2017-08-26 18:00:00;24,4333
2017-08-26 19:00:00;24,7927
2017-08-26 20:00:00;25,8396
2017-08-26 21:00:00;28,3365
2017-08-26 22:00:00;33,1893
2017-08-26 23:00:00;32,1731
2017-08-27 00:00:00;31,2266
2017-08-27 01:00:00;28,3979
2017-08-27 02:00:00;28,2928
2017-08-27 03:00:00;25,8002
2017-08-27 04:00:00;23,8278
2017-08-27 05:00:00;22,4516
2017-08-27 06:00:00;22,06
2017-08-27 07:00:00;21,0807
2017-08-27 08:00:00;18,8605
2017-08-27 09:00:00;18,2803
2017-08-27 10:00:00;17,656
2017-08-27 11:00:00;18,6528
2017-08-27 12:00:00;18,6201
2017-08-27 13:00:00;18,2779
2017-08-27 14:00:00;18,0607
2017-08-27 15:00:00;18,6216
2017-08-27 16:00:00;19,1902
2017-08-27 17:00:00;19,2707
2017-08-27 18:00:00;20,1696
2017-08-27 19:00:00;23,1723
2017-08-27 20:00:00;26,5969
2017-08-27 21:00:00;25,0282
2017-08-27 22:00:00;29,3625
2017-08-27 23:00:00;26,811
2017-08-28 00:00:00;24,0407
2017-08-28 01:00:00;24,6525
2017-08-28 02:00:00;24,0444
2017-08-28 03:00:00;24,5505
2017-08-28 04:00:00;22,3629
2017-08-28 05:00:00;21,2761
2017-08-28 06:00:00;20,3365
2017-08-28 07:00:00;20,4228
2017-08-28 08:00:00;22,5987
2017-08-28 09:00:00;22,5741
2017-08-28 10:00:00;23,8355
2017-08-28 11:00:00;24,7784
2017-08-28 12:00:00;23,7828
2017-08-28 13:00:00;24,6644
2017-08-28 14:00:00;27,8187
2017-08-28 15:00:00;27,5383
2017-08-28 16:00:00;27,8274
2017-08-28 17:00:00;30,9919
2017-08-28 18:00:00;27,9361
2017-08-28 19:00:00;27,0359
2017-08-28 20:00:00;26,5081
2017-08-28 21:00:00;26,3924
2017-08-28 22:00:00;23,8457
2017-08-28 23:00:00;22,9981
2017-08-29 00:00:00;23,1533
2017-08-29 01:00:00;21,0588
2017-08-29 02:00:00;19,5675
2017-08-29 03:00:00;18,7468
2017-08-29 04:00:00;18,9636
2017-08-29 05:00:00;18,4073
2017-08-29 06:00:00;17,982
2017-08-29 07:00:00;15,6912
2017-08-29 08:00:00;14,69
2017-08-29 09:00:00;15,3835
2017-08-29 10:00:00;16,9671
2017-08-29 18:00:00;15,5868
2017-08-29 19:00:00;16,2736
2017-08-29 20:00:00;17,3661
2017-08-29 21:00:00;17,6434
2017-08-29 22:00:00;16,8518
2017-08-29 23:00:00;16,4749
2017-08-30 00:00:00;16,2039
2017-08-30 01:00:00;16,4386
2017-08-30 02:00:00;16,6142
2017-08-30 03:00:00;16,8752
2017-08-30 04:00:00;17,1324
2017-08-30 05:00:00;17,0434
2017-08-30 06:00:00;16,8289
2017-08-30 07:00:00;16,5897
2017-08-30 08:00:00;14,3976
2017-08-30 09:00:00;13,7042
2017-08-30 10:00:00;14,5245
2017-08-30 11:00:00;14,9144
2017-08-30 12:00:00;23,0025
2017-08-30 13:00:00;17,7985
2017-08-30 14:00:00;16,4812
2017-08-30 15:00:00;15,1011
2017-08-30 16:00:00;14,2948
2017-08-30 17:00:00;15,2093
2017-08-30 18:00:00;15,259
2017-08-30 19:00:00;16,1267
2017-08-30 20:00:00;17,04
2017-08-30 21:00:00;19,8791
2017-08-30 22:00:00;23,0892
2017-08-30 23:00:00;22,302
2017-08-31 00:00:00;28,4624
2017-08-31 01:00:00;37,2031
2017-08-31 02:00:00;34,8146
2017-08-31 03:00:00;33,7161
2017-08-31 04:00:00;31,4949
2017-08-31 05:00:00;29,1052
2017-08-31 06:00:00;27,3546
2017-08-31 07:00:00;27,5768
2017-08-31 08:00:00;27,3627
2017-08-31 09:00:00;31,7828
2017-08-31 10:00:00;29,8761
2017-08-31 11:00:00;23,9914
2017-08-31 12:00:00;23,7952
2017-08-31 13:00:00;23,2679
2017-08-31 14:00:00;24,9563
2017-08-31 15:00:00;24,1741
2017-08-31 16:00:00;24,7236
2017-08-31 17:00:00;25,9158
2017-08-31 18:00:00;28,7978
2017-08-31 19:00:00;33,6052
2017-08-31 20:00:00;35,7045
2017-08-31 21:00:00;34,3994
2017-08-31 22:00:00;39,9252
2017-08-31 23:00:00;45,9322
2017-09-01 00:00:00;39,7032
2017-09-01 01:00:00;37,61
2017-09-01 02:00:00;35,9277
2017-09-01 03:00:00;31,723
2017-09-01 04:00:00;30,406
2017-09-01 05:00:00;28,9552
2017-09-01 06:00:00;26,2694
2017-09-01 07:00:00;27,0916
2017-09-01 08:00:00;27,4489
2017-09-01 09:00:00;25,3237
2017-09-01 10:00:00;24,7836
2017-09-01 11:00:00;26,1016
2017-09-01 12:00:00;30,0767
2017-09-01 13:00:00;31,0863
2017-09-01 14:00:00;32,1622
2017-09-01 15:00:00;36,532
2017-09-01 16:00:00;36,2908
2017-09-01 17:00:00;37,3867
2017-09-01 18:00:00;42,7275
2017-09-01 19:00:00;45,1912
2017-09-01 20:00:00;43,2039
2017-09-01 21:00:00;46,4897
2017-09-01 22:00:00;47,6116
2017-09-01 23:00:00;46,7646
2017-09-02 00:00:00;44,4991
2017-09-02 01:00:00;51,774
2017-09-02 02:00:00;40,6384
2017-09-02 03:00:00;38,4244
2017-09-02 04:00:00;37,0199
2017-09-02 05:00:00;35,6805
2017-09-02 06:00:00;36,4123
2017-09-02 07:00:00;36,8852
2017-09-02 08:00:00;37,9382
2017-09-02 09:00:00;34,1324
2017-09-02 10:00:00;35,4538
2017-09-02 11:00:00;34,7884
2017-09-02 12:00:00;35,5049
2017-09-02 13:00:00;37,1933
2017-09-02 14:00:00;37,4456
2017-09-02 15:00:00;35,5164
2017-09-02 16:00:00;37,0237
2017-09-02 17:00:00;38,1534
2017-09-02 18:00:00;40,8652
2017-09-02 19:00:00;45,6371
2017-09-02 20:00:00;49,5552
2017-09-02 21:00:00;50,5445
2017-09-02 22:00:00;45,5488
2017-09-02 23:00:00;45,0331
2017-09-03 00:00:00;38,6001
2017-09-03 01:00:00;32,1874
2017-09-03 02:00:00;32,5196
2017-09-03 03:00:00;29,8905
2017-09-03 04:00:00;28,9
2017-09-03 05:00:00;29,3255
2017-09-03 06:00:00;29,5846
2017-09-03 07:00:00;32,3657
2017-09-03 08:00:00;29,0915
2017-09-03 09:00:00;22,1248
2017-09-03 10:00:00;21,6582
2017-09-03 11:00:00;26,2571
2017-09-03 12:00:00;24,1696
2017-09-03 13:00:00;22,1696
2017-09-03 14:00:00;21,1663
2017-09-03 15:00:00;19,9283
2017-09-03 16:00:00;19,6106
2017-09-03 17:00:00;20,7003
2017-09-03 18:00:00;19,6214
2017-09-03 19:00:00;18,5566
2017-09-03 20:00:00;18,3036
2017-09-03 21:00:00;17,5431
2017-09-03 22:00:00;18,4279
2017-09-03 23:00:00;20,0134
2017-09-04 00:00:00;18,4176
2017-09-04 01:00:00;19,7758
2017-09-04 02:00:00;21,3255
2017-09-04 03:00:00;22,6231
2017-09-04 04:00:00;20,1929
2017-09-04 05:00:00;17,9394
2017-09-04 06:00:00;17,8743
2017-09-04 07:00:00;20,6509
2017-09-04 08:00:00;17,5613
2017-09-04 09:00:00;16,7725
2017-09-04 10:00:00;14,847
2017-09-04 11:00:00;14,7945
2017-09-04 12:00:00;15,1214
2017-09-04 13:00:00;14,7332
2017-09-04 14:00:00;15,5768
2017-09-04 15:00:00;14,1319
2017-09-04 16:00:00;13,9938
2017-09-04 17:00:00;15,0055
2017-09-04 18:00:00;14,2579
2017-09-04 19:00:00;15,3616
2017-09-04 20:00:00;17,0748
2017-09-04 21:00:00;18,2002
2017-09-04 22:00:00;16,892
2017-09-04 23:00:00;20,333
2017-09-05 00:00:00;17,9422
2017-09-05 01:00:00;17,4272
2017-09-05 02:00:00;16,6571
2017-09-05 03:00:00;17,0643
2017-09-05 04:00:00;16,0176
2017-09-05 05:00:00;16,6015
2017-09-05 06:00:00;17,2876
2017-09-05 07:00:00;17,8047
2017-09-05 08:00:00;17,8122
2017-09-05 09:00:00;25,8309
2017-09-05 10:00:00;29,9359
2017-09-05 11:00:00;25,288
2017-09-05 12:00:00;18,5786
2017-09-05 13:00:00;17,0152
2017-09-05 14:00:00;17,5965
2017-09-05 15:00:00;17,0702
2017-09-05 16:00:00;16,9056
2017-09-05 17:00:00;18,5805
2017-09-05 18:00:00;18,8865
