date;pm25
2017-06-10 13:00:00;23,903
2017-06-10 14:00:00;24,1446
2017-06-10 15:00:00;26,2689
2017-06-10 16:00:00;27,5733
2017-06-10 17:00:00;27,3601
2017-06-10 18:00:00;25,9486
2017-06-10 19:00:00;24,8829
2017-06-10 20:00:00;26,0945
2017-06-10 21:00:00;29,8949
2017-06-10 22:00:00;30,387
2017-06-10 23:00:00;18,3357
2017-06-11 00:00:00;16,4331
2017-06-11 01:00:00;15,3256
2017-06-11 02:00:00;16,0331
2017-06-11 03:00:00;17,7756
2017-06-11 04:00:00;15,6084
2017-06-11 05:00:00;15,4328
2017-06-11 06:00:00;12,9365
2017-06-11 07:00:00;11,1063
2017-06-11 08:00:00;10,101
2017-06-11 09:00:00;9,6942
2017-06-11 10:00:00;9,0311
2017-06-11 11:00:00;10,4863
2017-06-11 12:00:00;9,9961
2017-06-11 13:00:00;10,0725
2017-06-11 14:00:00;11,8236
2017-06-11 15:00:00;13,1616
2017-06-11 16:00:00;14,0778
2017-06-11 17:00:00;15,4852
2017-06-11 18:00:00;16,8528
2017-06-11 19:00:00;18,6972
2017-06-11 20:00:00;19,1244
2017-06-11 21:00:00;20,4185
2017-06-11 22:00:00;19,522
2017-06-11 23:00:00;17,5239
2017-06-12 00:00:00;16,1276
2017-06-12 01:00:00;19,7874
2017-06-12 02:00:00;20,0445
2017-06-12 03:00:00;19,983
2017-06-12 04:00:00;20,0336
2017-06-12 05:00:00;20,2113
2017-06-12 06:00:00;19,1338
2017-06-12 07:00:00;18,4964
2017-06-12 08:00:00;17,9
2017-06-12 09:00:00;17,6012
2017-06-12 10:00:00;21,1934
2017-06-12 11:00:00;23,583
2017-06-12 12:00:00;24,0133
2017-06-12 13:00:00;22,1614
2017-06-12 14:00:00;21,0311
2017-06-12 15:00:00;21,8821
2017-06-12 16:00:00;23,9811
2017-06-12 17:00:00;25,7288
2017-06-12 18:00:00;31,6043
2017-06-12 19:00:00;23,8733
2017-06-12 20:00:00;23,9766
2017-06-12 21:00:00;22,566
2017-06-12 22:00:00;24,8449
2017-06-12 23:00:00;20,9253
2017-06-13 00:00:00;18,4591
2017-06-13 01:00:00;18,2766
2017-06-13 02:00:00;14,9707
2017-06-13 03:00:00;14,8151
2017-06-13 04:00:00;15,7917
2017-06-13 05:00:00;14,9246
2017-06-13 06:00:00;14,8328
2017-06-13 07:00:00;13,6051
2017-06-13 08:00:00;13,3688
2017-06-13 09:00:00;16,1222
2017-06-13 10:00:00;19,6808
2017-06-13 11:00:00;22,5503
2017-06-13 12:00:00;24,9271
2017-06-13 13:00:00;27,4701
2017-06-13 14:00:00;26,8274
2017-06-13 15:00:00;28,5452
2017-06-13 16:00:00;31,1967
2017-06-13 17:00:00;28,5994
2017-06-13 18:00:00;28,1508
2017-06-13 19:00:00;28,4886
2017-06-13 20:00:00;32,5295
2017-06-13 21:00:00;33,2831
2017-06-13 22:00:00;30,9069
2017-06-13 23:00:00;29,7026
2017-06-14 00:00:00;27,6718
2017-06-14 01:00:00;27,716
2017-06-14 02:00:00;29,9698
2017-06-14 03:00:00;30,0807
2017-06-14 04:00:00;27,203
2017-06-14 05:00:00;25,6852
2017-06-14 06:00:00;27,0736
2017-06-14 07:00:00;26,734
2017-06-14 08:00:00;24,9775
2017-06-14 09:00:00;29,1073
2017-06-14 10:00:00;31,967
2017-06-14 11:00:00;32,563
2017-06-14 12:00:00;32,4258
2017-06-14 13:00:00;32,6259
2017-06-14 14:00:00;34,2638
2017-06-14 15:00:00;33,8785
2017-06-14 16:00:00;35,8393
2017-06-14 17:00:00;37,4888
2017-06-14 18:00:00;38,2585
2017-06-14 19:00:00;29,519
2017-06-14 20:00:00;26,2516
2017-06-14 21:00:00;25,2814
2017-06-14 22:00:00;23,9435
2017-06-14 23:00:00;23,8106
2017-06-15 00:00:00;21,4907
2017-06-15 01:00:00;20,9632
2017-06-15 02:00:00;23,2014
2017-06-15 03:00:00;20,8834
2017-06-15 04:00:00;24,8677
2017-06-15 05:00:00;24,7171
2017-06-15 06:00:00;23,0434
2017-06-15 07:00:00;23,3073
2017-06-15 08:00:00;21,7711
2017-06-15 09:00:00;21,7643
2017-06-15 10:00:00;21,7155
2017-06-15 11:00:00;23,0081
2017-06-15 12:00:00;25,9261
2017-06-15 13:00:00;25,7946
2017-06-15 14:00:00;29,1801
2017-06-15 15:00:00;30,6635
2017-06-15 16:00:00;32,8986
2017-06-15 17:00:00;32,2577
2017-06-15 18:00:00;24,7134
2017-06-15 19:00:00;21,091
2017-06-15 20:00:00;21,496
2017-06-15 21:00:00;23,3792
2017-06-15 22:00:00;22,3119
2017-06-15 23:00:00;24,2358
2017-06-16 00:00:00;23,6216
2017-06-16 01:00:00;22,1985
2017-06-16 02:00:00;22,432
2017-06-16 03:00:00;21,5651
2017-06-16 04:00:00;24,2062
2017-06-16 05:00:00;23,6806
2017-06-16 06:00:00;21,8895
2017-06-16 07:00:00;21,4357
2017-06-16 08:00:00;20,3966
2017-06-16 09:00:00;22,4041
2017-06-16 10:00:00;26,2814
2017-06-16 11:00:00;26,3038
2017-06-16 12:00:00;25,3546
2017-06-16 13:00:00;26,4282
2017-06-16 14:00:00;27,7908
2017-06-16 15:00:00;29,3742
2017-06-16 16:00:00;30,772
2017-06-16 17:00:00;29,9708
2017-06-16 18:00:00;30,8835
2017-06-16 19:00:00;29,298
2017-06-16 20:00:00;29,6516
2017-06-16 21:00:00;30,7115
2017-06-16 22:00:00;29,1754
2017-06-16 23:00:00;29,268
2017-06-17 00:00:00;25,9731
2017-06-17 01:00:00;27,3704
2017-06-17 02:00:00;31,4123
2017-06-17 03:00:00;30,7416
2017-06-17 04:00:00;30,3218
2017-06-17 05:00:00;26,739
2017-06-17 06:00:00;25,4119
2017-06-17 07:00:00;25,0583
2017-06-17 08:00:00;24,0344
2017-06-17 09:00:00;24,1566
2017-06-17 10:00:00;22,2921
2017-06-17 11:00:00;18,8924
2017-06-17 12:00:00;18,2121
2017-06-17 13:00:00;14,4396
2017-06-17 14:00:00;17,6208
2017-06-17 15:00:00;16,1504
2017-06-17 16:00:00;15,4003
2017-06-17 17:00:00;14,0046
2017-06-17 18:00:00;14,4023
2017-06-17 19:00:00;20,0423
2017-06-17 20:00:00;13,5958
2017-06-17 21:00:00;14,5658
2017-06-17 22:00:00;11,4201
2017-06-17 23:00:00;9,4435
2017-06-18 00:00:00;8,323
2017-06-18 01:00:00;9,4242
2017-06-18 02:00:00;12,1177
2017-06-18 03:00:00;9,5628
2017-06-18 04:00:00;9,107
2017-06-18 05:00:00;9,7027
2017-06-18 06:00:00;9,5556
2017-06-18 07:00:00;9,9787
2017-06-18 08:00:00;10,0748
2017-06-18 09:00:00;9,7192
2017-06-18 10:00:00;10,1545
2017-06-18 11:00:00;11,3314
2017-06-18 12:00:00;11,5557
2017-06-18 13:00:00;12,1266
2017-06-18 14:00:00;12,5666
2017-06-18 15:00:00;12,891
2017-06-18 16:00:00;12,2624
2017-06-18 17:00:00;13,3296
2017-06-18 18:00:00;13,6241
2017-06-18 19:00:00;13,41
2017-06-18 20:00:00;13,4092
2017-06-18 21:00:00;14,3363
2017-06-18 22:00:00;13,4259
2017-06-18 23:00:00;13,1407
2017-06-19 00:00:00;13,5585
2017-06-19 01:00:00;15,8504
2017-06-19 02:00:00;19,4308
2017-06-19 03:00:00;19,0911
2017-06-19 04:00:00;18,4575
2017-06-19 05:00:00;16,7237
2017-06-19 06:00:00;14,9336
2017-06-19 07:00:00;14,9102
2017-06-19 08:00:00;13,4315
2017-06-19 09:00:00;14,7728
2017-06-19 10:00:00;17,3493
2017-06-19 11:00:00;16,4145
2017-06-19 12:00:00;15,5564
2017-06-19 13:00:00;17,1881
2017-06-19 14:00:00;18,0739
2017-06-19 15:00:00;17,0905
2017-06-19 16:00:00;16,6789
2017-06-19 17:00:00;19,6166
2017-06-19 18:00:00;19,0728
2017-06-19 19:00:00;18,506
2017-06-19 20:00:00;16,5869
2017-06-19 21:00:00;17,3366
2017-06-19 22:00:00;18,0187
2017-06-19 23:00:00;19,4002
2017-06-20 00:00:00;19,0595
2017-06-20 01:00:00;18,9931
2017-06-20 02:00:00;18,6644
2017-06-20 03:00:00;16,1839
2017-06-20 04:00:00;15,5642
2017-06-20 05:00:00;15,0936
2017-06-20 06:00:00;15,0121
2017-06-20 07:00:00;14,7144
2017-06-20 08:00:00;15,379
2017-06-20 09:00:00;18,6194
2017-06-20 10:00:00;21,831
2017-06-20 11:00:00;22,6412
2017-06-20 12:00:00;22,9261
2017-06-20 13:00:00;23,1608
2017-06-20 14:00:00;23,8791
2017-06-20 15:00:00;26,0002
2017-06-20 16:00:00;29,0192
2017-06-20 17:00:00;28,4636
2017-06-20 18:00:00;27,7716
2017-06-20 19:00:00;28,1277
2017-06-20 20:00:00;29,896
2017-06-20 21:00:00;30,4537
2017-06-20 22:00:00;26,4533
2017-06-20 23:00:00;27,783
2017-06-21 00:00:00;23,8283
2017-06-21 01:00:00;23,1944
2017-06-21 02:00:00;25,3035
2017-06-21 03:00:00;21,8545
2017-06-21 04:00:00;23,1572
2017-06-21 05:00:00;23,4765
2017-06-21 06:00:00;24,7936
2017-06-21 07:00:00;24,0296
2017-06-21 08:00:00;22,7149
2017-06-21 09:00:00;23,974
2017-06-21 10:00:00;28,4123
2017-06-21 11:00:00;28,1534
2017-06-21 12:00:00;30,0068
2017-06-21 13:00:00;30,0969
2017-06-21 14:00:00;29,6678
2017-06-21 15:00:00;31,2462
2017-06-21 16:00:00;31,0908
2017-06-21 17:00:00;31,9215
2017-06-21 18:00:00;30,6515
2017-06-21 19:00:00;28,4198
2017-06-21 20:00:00;31,656
2017-06-21 21:00:00;32,9902
2017-06-21 22:00:00;38,196
2017-06-21 23:00:00;30,0818
2017-06-22 00:00:00;29,0496
2017-06-22 01:00:00;24,5135
2017-06-22 02:00:00;24,6612
2017-06-22 03:00:00;23,7005
2017-06-22 04:00:00;64,1189
2017-06-22 05:00:00;117,085
2017-06-22 06:00:00;20,0648
2017-06-22 07:00:00;19,5056
2017-06-22 08:00:00;18,2171
2017-06-22 09:00:00;24,696
2017-06-22 10:00:00;29,8653
2017-06-22 11:00:00;29,944
2017-06-22 12:00:00;30,8295
2017-06-22 13:00:00;34,3971
2017-06-22 14:00:00;33,4105
2017-06-22 15:00:00;30,9664
2017-06-22 16:00:00;32,7625
2017-06-22 17:00:00;36,0196
2017-06-22 18:00:00;36,9568
2017-06-22 19:00:00;38,4797
2017-06-22 20:00:00;36,504
2017-06-22 21:00:00;37,8163
2017-06-22 22:00:00;35,7007
2017-06-22 23:00:00;30,3895
2017-06-23 00:00:00;26,8037
2017-06-23 01:00:00;26,7873
2017-06-23 02:00:00;25,2517
2017-06-23 03:00:00;23,0066
2017-06-23 04:00:00;24,4384
2017-06-23 05:00:00;25,6206
2017-06-23 06:00:00;26,8663
2017-06-23 07:00:00;26,0525
2017-06-23 08:00:00;26,2648
2017-06-23 09:00:00;26,6934
2017-06-23 10:00:00;29,8296
2017-06-23 11:00:00;34,667
2017-06-23 12:00:00;37,3101
2017-06-23 13:00:00;34,9688
2017-06-23 14:00:00;35,3237
2017-06-23 15:00:00;34,5724
2017-06-23 16:00:00;36,5632
2017-06-23 17:00:00;39,5347
2017-06-23 18:00:00;41,9147
2017-06-23 19:00:00;40,5561
2017-06-23 20:00:00;40,1758
2017-06-23 21:00:00;37,0343
2017-06-23 22:00:00;37,2383
2017-06-23 23:00:00;30,9929
2017-06-24 00:00:00;27,5352
2017-06-24 01:00:00;23,57
2017-06-24 02:00:00;24,5067
2017-06-24 03:00:00;19,1063
2017-06-24 04:00:00;17,564
2017-06-24 05:00:00;19,7318
2017-06-24 06:00:00;25,3933
2017-06-24 07:00:00;24,4679
2017-06-24 08:00:00;20,1087
2017-06-24 09:00:00;20,091
2017-06-24 10:00:00;22,5193
2017-06-24 11:00:00;26,4262
2017-06-24 12:00:00;27,4223
2017-06-24 13:00:00;30,0978
2017-06-24 14:00:00;29,179
2017-06-24 15:00:00;28,5384
2017-06-24 16:00:00;31,2856
2017-06-24 17:00:00;34,0419
2017-06-24 18:00:00;34,2151
2017-06-24 19:00:00;31,8071
2017-06-24 20:00:00;31,5494
2017-06-24 21:00:00;29,6511
2017-06-24 22:00:00;25,163
2017-06-24 23:00:00;24,4534
2017-06-25 00:00:00;23,1724
2017-06-25 01:00:00;21,8423
2017-06-25 02:00:00;21,8469
2017-06-25 03:00:00;19,6348
2017-06-25 04:00:00;17,6978
2017-06-25 05:00:00;16,6393
2017-06-25 06:00:00;17,5453
2017-06-25 07:00:00;19,1541
2017-06-25 08:00:00;19,6934
2017-06-25 09:00:00;19,1195
2017-06-25 10:00:00;23,211
2017-06-25 11:00:00;26,3338
2017-06-25 12:00:00;27,1647
2017-06-25 13:00:00;29,1289
2017-06-25 14:00:00;28,8118
2017-06-25 15:00:00;31,1767
2017-06-25 16:00:00;31,8518
2017-06-25 17:00:00;35,2162
2017-06-25 18:00:00;35,6113
2017-06-25 19:00:00;33,3772
2017-06-25 20:00:00;35,1309
2017-06-25 21:00:00;30,4943
2017-06-25 22:00:00;26,948
2017-06-25 23:00:00;25,0458
2017-06-26 00:00:00;21,2606
2017-06-26 01:00:00;21,7804
2017-06-26 02:00:00;21,7491
2017-06-26 03:00:00;21,2503
2017-06-26 04:00:00;20,0799
2017-06-26 05:00:00;20,2609
2017-06-26 06:00:00;20,6539
2017-06-26 07:00:00;21,9899
2017-06-26 08:00:00;21,0042
2017-06-26 09:00:00;21,4124
2017-06-26 10:00:00;25,6265
2017-06-26 11:00:00;30,0767
2017-06-26 12:00:00;31,2928
2017-06-26 13:00:00;32,701
2017-06-26 14:00:00;33,0923
2017-06-26 15:00:00;32,0167
2017-06-26 16:00:00;31,7262
2017-06-26 17:00:00;39,7722
2017-06-26 18:00:00;34,623
2017-06-26 19:00:00;28,6492
2017-06-26 20:00:00;25,72
2017-06-26 21:00:00;22,951
2017-06-26 22:00:00;22,1726
2017-06-26 23:00:00;18,0004
2017-06-27 00:00:00;16,9645
2017-06-27 01:00:00;16,71
2017-06-27 02:00:00;15,3331
2017-06-27 03:00:00;17,4213
2017-06-27 04:00:00;19,2342
2017-06-27 05:00:00;18,359
2017-06-27 06:00:00;26,668
2017-06-27 07:00:00;31,2266
2017-06-27 08:00:00;25,4347
2017-06-27 09:00:00;24,3528
2017-06-27 10:00:00;24,2765
2017-06-27 11:00:00;24,7867
2017-06-27 12:00:00;25,5218
2017-06-27 13:00:00;24,4088
2017-06-27 14:00:00;23,764
2017-06-27 15:00:00;22,0248
2017-06-27 16:00:00;20,6836
2017-06-27 17:00:00;20,6058
2017-06-27 18:00:00;20,2298
2017-06-27 19:00:00;22,5715
2017-06-27 20:00:00;25,9592
2017-06-27 21:00:00;50,667
2017-06-27 22:00:00;54,6223
2017-06-27 23:00:00;45,7899
2017-06-28 00:00:00;42,9484
2017-06-28 01:00:00;38,6293
2017-06-28 02:00:00;34,8182
2017-06-28 03:00:00;31,9074
2017-06-28 04:00:00;28,4024
2017-06-28 05:00:00;24,8266
2017-06-28 06:00:00;21,7533
2017-06-28 07:00:00;19,0956
2017-06-28 08:00:00;16,1415
2017-06-28 09:00:00;18,5422
2017-06-28 10:00:00;24,7009
2017-06-28 11:00:00;30,2411
2017-06-28 12:00:00;34,5446
2017-06-28 13:00:00;33,6642
2017-06-28 14:00:00;32,0638
2017-06-28 15:00:00;33,7866
2017-06-28 16:00:00;36,597
2017-06-28 17:00:00;36,6001
2017-06-28 18:00:00;35,6669
2017-06-28 19:00:00;36,9214
2017-06-28 20:00:00;35,3154
2017-06-28 21:00:00;35,9529
2017-06-28 22:00:00;29,6953
2017-06-28 23:00:00;26,4549
2017-06-29 00:00:00;17,7889
2017-06-29 01:00:00;15,2237
2017-06-29 02:00:00;18,592
2017-06-29 03:00:00;17,5394
2017-06-29 04:00:00;13,4849
2017-06-29 05:00:00;13,7809
2017-06-29 06:00:00;12,2697
2017-06-29 07:00:00;13,637
2017-06-29 08:00:00;16,8227
2017-06-29 09:00:00;19,4107
2017-06-29 10:00:00;23,729
2017-06-29 11:00:00;26,1201
2017-06-29 12:00:00;31,3427
2017-06-29 13:00:00;35,4393
2017-06-29 14:00:00;39,9361
2017-06-29 15:00:00;64,2897
2017-06-29 16:00:00;81,817
2017-06-29 17:00:00;90,9209
2017-06-29 18:00:00;84,5295
2017-06-29 19:00:00;78,0383
2017-06-29 20:00:00;73,7024
2017-06-29 21:00:00;76,2035
2017-06-29 22:00:00;48,9889
2017-06-29 23:00:00;38,5992
2017-06-30 00:00:00;33,3943
2017-06-30 01:00:00;28,3137
2017-06-30 02:00:00;24,6398
2017-06-30 03:00:00;23,9509
2017-06-30 04:00:00;21,6587
2017-06-30 05:00:00;19,2242
2017-06-30 06:00:00;18,9799
2017-06-30 07:00:00;21,0896
2017-06-30 08:00:00;23,6637
2017-06-30 09:00:00;28,8794
2017-06-30 10:00:00;40,2342
2017-06-30 11:00:00;44,8246
2017-06-30 12:00:00;78,5743
2017-06-30 13:00:00;49,9593
2017-06-30 14:00:00;54,0364
2017-06-30 15:00:00;55,8594
2017-06-30 16:00:00;65,2855
2017-06-30 17:00:00;73,1095
2017-06-30 18:00:00;78,4082
2017-06-30 19:00:00;84,6835
2017-06-30 20:00:00;77,927
2017-06-30 21:00:00;73,4683
2017-07-01 00:00:00;57,1605
2017-07-01 01:00:00;55,8472
2017-07-01 02:00:00;48,1767
2017-07-01 03:00:00;44,8127
2017-07-01 04:00:00;41,6034
2017-07-01 05:00:00;40,5352
2017-07-01 06:00:00;40,5616
2017-07-01 07:00:00;43,4933
2017-07-01 08:00:00;52,0125
2017-07-01 09:00:00;53,2191
2017-07-01 10:00:00;56,3867
2017-07-01 11:00:00;21,1754
2017-07-01 12:00:00;20,7775
2017-07-01 13:00:00;29,1912
2017-07-01 14:00:00;40,1746
2017-07-01 15:00:00;50,4184
2017-07-01 16:00:00;84,9307
2017-07-01 17:00:00;98,2101
2017-07-01 18:00:00;106,107
2017-07-01 19:00:00;106,832
2017-07-01 20:00:00;94,6016
2017-07-01 21:00:00;100,821
2017-07-01 22:00:00;81,0872
2017-07-01 23:00:00;71,2062
2017-07-02 00:00:00;44,4597
2017-07-02 01:00:00;31,8812
2017-07-02 02:00:00;25,8032
2017-07-02 03:00:00;17,7131
2017-07-02 04:00:00;14,0926
2017-07-02 05:00:00;12,7905
2017-07-02 06:00:00;12,2037
2017-07-02 07:00:00;11,5455
2017-07-02 08:00:00;12,3485
2017-07-02 09:00:00;14,4189
2017-07-02 10:00:00;18,1019
2017-07-02 11:00:00;23,3315
2017-07-02 12:00:00;26,9731
2017-07-02 13:00:00;32,5823
2017-07-02 14:00:00;39,5008
2017-07-02 15:00:00;46,3622
2017-07-02 16:00:00;52,9178
2017-07-02 17:00:00;52,114
2017-07-02 18:00:00;48,5182
2017-07-02 19:00:00;40,9518
2017-07-02 20:00:00;33,7411
2017-07-02 21:00:00;29,8715
2017-07-02 22:00:00;22,9824
2017-07-02 23:00:00;16,5931
2017-07-03 00:00:00;13,2452
2017-07-03 01:00:00;12,4108
2017-07-03 02:00:00;12,3525
2017-07-03 03:00:00;13,216
2017-07-03 04:00:00;13,1441
2017-07-03 05:00:00;13,9328
2017-07-03 06:00:00;15,3961
2017-07-03 07:00:00;11,9299
2017-07-03 08:00:00;10,4775
2017-07-03 09:00:00;11,0728
2017-07-03 10:00:00;26,7376
2017-07-03 11:00:00;51,9225
2017-07-03 12:00:00;32,6672
2017-07-03 13:00:00;22,993
2017-07-03 14:00:00;26,3856
2017-07-03 15:00:00;33,1953
2017-07-03 16:00:00;47,1465
2017-07-03 17:00:00;36,4407
2017-07-03 18:00:00;35,4264
2017-07-03 19:00:00;38,3422
2017-07-03 20:00:00;34,0967
2017-07-03 21:00:00;35,776
2017-07-03 22:00:00;68,6979
2017-07-03 23:00:00;23,0413
2017-07-04 00:00:00;15,5177
2017-07-04 01:00:00;40,3365
2017-07-04 02:00:00;29,4366
2017-07-04 03:00:00;38,0732
2017-07-04 04:00:00;37,4763
2017-07-04 05:00:00;44,258
2017-07-04 06:00:00;29,3874
2017-07-04 07:00:00;29,7614
2017-07-04 08:00:00;29,3804
2017-07-04 09:00:00;32,2495
2017-07-04 10:00:00;37,9658
2017-07-04 11:00:00;40,8334
2017-07-04 12:00:00;44,8113
2017-07-04 13:00:00;45,4635
2017-07-04 14:00:00;55,5571
2017-07-04 15:00:00;48,5406
2017-07-04 16:00:00;48,2614
2017-07-04 17:00:00;50,9842
2017-07-04 18:00:00;3,9022
2017-07-04 19:00:00;7,281
2017-07-04 20:00:00;16,1414
2017-07-04 21:00:00;36,2488
2017-07-04 22:00:00;53,3748
2017-07-04 23:00:00;78,0934
2017-07-05 00:00:00;93,1746
2017-07-05 01:00:00;109,447
2017-07-05 02:00:00;126,98
2017-07-05 03:00:00;145,737
2017-07-05 04:00:00;156,708
2017-07-05 05:00:00;168,017
2017-07-05 06:00:00;184,997
2017-07-05 07:00:00;197,745
2017-07-05 08:00:00;206,958
2017-07-07 14:00:00;10,2564
2017-07-07 15:00:00;9,1842
2017-07-07 16:00:00;9,1768
2017-07-07 17:00:00;10,147
2017-07-07 18:00:00;8,1148
2017-07-07 19:00:00;9,9808
2017-07-07 20:00:00;10,7401
2017-07-07 21:00:00;21,5697
2017-07-07 22:00:00;18,2884
2017-07-07 23:00:00;21,4894
2017-07-08 00:00:00;19,8682
2017-07-08 01:00:00;19,6912
2017-07-08 02:00:00;18,4763
2017-07-08 03:00:00;16,4936
2017-07-08 04:00:00;15,5291
2017-07-08 05:00:00;14,7377
2017-07-08 06:00:00;15,7282
2017-07-08 07:00:00;16,422
2017-07-08 08:00:00;20,432
2017-07-08 09:00:00;15,8005
2017-07-08 10:00:00;5,2049
2017-07-08 11:00:00;12,3514
2017-07-08 12:00:00;14,9513
2017-07-08 13:00:00;16,3131
2017-07-08 14:00:00;16,9838
2017-07-08 15:00:00;20,0176
2017-07-08 16:00:00;24,5958
2017-07-08 17:00:00;33,1092
2017-07-08 18:00:00;40,3817
2017-07-08 19:00:00;42,1512
2017-07-08 20:00:00;48,3795
2017-07-08 21:00:00;42,3503
2017-07-08 22:00:00;47,5402
2017-07-08 23:00:00;29,0805
2017-07-09 00:00:00;28,9131
2017-07-09 01:00:00;18,586
2017-07-09 02:00:00;14,3926
2017-07-09 03:00:00;12,6901
2017-07-09 04:00:00;10,4154
2017-07-09 05:00:00;10,0149
2017-07-09 06:00:00;11,0904
2017-07-09 07:00:00;11,4117
2017-07-09 08:00:00;10,766
2017-07-09 09:00:00;11,709
2017-07-09 10:00:00;13,9376
2017-07-09 11:00:00;17,4414
2017-07-09 12:00:00;22,3676
2017-07-09 13:00:00;27,9456
2017-07-09 14:00:00;34,6891
2017-07-09 15:00:00;40,5352
2017-07-09 16:00:00;38,0901
2017-07-09 17:00:00;42,1085
2017-07-09 18:00:00;61,9075
2017-07-09 19:00:00;52,948
2017-07-09 20:00:00;51,6891
2017-07-09 21:00:00;49,8165
2017-07-09 22:00:00;41,4474
2017-07-09 23:00:00;38,0455
2017-07-10 00:00:00;39,4811
2017-07-10 01:00:00;36,7583
2017-07-10 02:00:00;24,668
2017-07-10 03:00:00;15,2287
2017-07-10 04:00:00;12,2598
2017-07-10 05:00:00;11,4825
2017-07-10 06:00:00;12,8695
2017-07-10 07:00:00;11,9507
2017-07-10 08:00:00;12,1233
2017-07-10 09:00:00;12,456
2017-07-10 10:00:00;19,9341
2017-07-10 11:00:00;17,6078
2017-07-10 12:00:00;18,067
2017-07-10 13:00:00;22,0326
2017-07-10 14:00:00;25,7164
2017-07-10 15:00:00;31,3568
2017-07-10 16:00:00;37,8221
2017-07-10 17:00:00;42,2303
2017-07-10 18:00:00;47,6125
2017-07-10 19:00:00;49,0788
2017-07-10 20:00:00;48,0135
2017-07-10 21:00:00;49,9669
2017-07-10 22:00:00;40,3593
2017-07-10 23:00:00;35,5867
2017-07-11 00:00:00;28,7962
2017-07-11 01:00:00;25,1327
2017-07-11 02:00:00;23,7818
2017-07-11 03:00:00;21,6373
2017-07-11 04:00:00;18,9259
2017-07-11 05:00:00;16,5302
2017-07-11 06:00:00;14,9277
2017-07-11 07:00:00;16,5672
2017-07-11 08:00:00;14,2491
2017-07-11 09:00:00;14,3686
2017-07-11 10:00:00;21,3889
2017-07-11 11:00:00;29,4511
2017-07-11 12:00:00;30,1529
2017-07-11 13:00:00;34,3057
2017-07-11 14:00:00;36,8218
2017-07-11 15:00:00;40,8716
2017-07-11 16:00:00;48,0813
2017-07-11 17:00:00;57,0043
2017-07-11 18:00:00;59,7848
2017-07-11 19:00:00;59,5482
2017-07-11 20:00:00;49,8737
2017-07-11 21:00:00;71,5548
2017-07-11 22:00:00;53,4213
2017-07-11 23:00:00;44,4664
2017-07-12 00:00:00;33,9124
2017-07-12 01:00:00;26,7879
2017-07-12 02:00:00;20,3569
2017-07-12 03:00:00;14,2942
2017-07-12 04:00:00;12,1169
2017-07-12 05:00:00;13,3177
2017-07-12 06:00:00;13,4738
2017-07-12 07:00:00;25,8057
2017-07-12 08:00:00;17,085
2017-07-12 09:00:00;18,2833
2017-07-12 10:00:00;28,0725
2017-07-12 11:00:00;30,945
2017-07-12 12:00:00;33,2187
2017-07-12 13:00:00;31,209
2017-07-12 14:00:00;30,9691
2017-07-12 15:00:00;32,9459
2017-07-12 16:00:00;40,0576
2017-07-12 17:00:00;44,8149
2017-07-12 18:00:00;52,5232
2017-07-12 19:00:00;62,4646
2017-07-12 20:00:00;56,7002
2017-07-12 21:00:00;59,3132
2017-07-12 22:00:00;60,2463
2017-07-12 23:00:00;54,9023
2017-07-13 00:00:00;37,9843
2017-07-13 01:00:00;31,7526
2017-07-13 02:00:00;36,2906
2017-07-13 03:00:00;29,6775
2017-07-13 04:00:00;24,0312
2017-07-13 05:00:00;18,1319
2017-07-13 06:00:00;19,2948
2017-07-13 07:00:00;19,6556
2017-07-13 08:00:00;23,2568
2017-07-13 09:00:00;27,4642
2017-07-13 10:00:00;22,5739
2017-07-13 11:00:00;23,5057
2017-07-13 12:00:00;25,671
2017-07-13 13:00:00;28,4849
2017-07-13 14:00:00;30,589
2017-07-13 15:00:00;43,6821
2017-07-13 16:00:00;62,8492
2017-07-13 17:00:00;76,3052
2017-07-13 18:00:00;84,3979
2017-07-13 19:00:00;53,5021
2017-07-13 20:00:00;32,5013
2017-07-13 21:00:00;26,1914
2017-07-13 22:00:00;14,8844
2017-07-13 23:00:00;9,2255
2017-07-14 00:00:00;5,5314
2017-07-14 01:00:00;3,8373
2017-07-14 02:00:00;3,0894
2017-07-14 03:00:00;1,8235
2017-07-14 04:00:00;0,8231
2017-07-14 05:00:00;0,6693
2017-07-14 06:00:00;0,8172
2017-07-14 07:00:00;1,037
2017-07-14 08:00:00;1,5334
2017-07-14 09:00:00;1,6884
2017-07-14 10:00:00;5,0322
2017-07-14 11:00:00;7,9745
2017-07-14 12:00:00;9,5448
2017-07-14 13:00:00;13,5435
2017-07-14 14:00:00;11,9697
2017-07-14 15:00:00;19,445
2017-07-14 16:00:00;23,46
2017-07-14 17:00:00;35,4396
2017-07-14 18:00:00;36,9924
2017-07-14 19:00:00;37,2228
2017-07-14 20:00:00;43,6378
2017-07-14 21:00:00;45,0171
2017-07-14 22:00:00;32,558
2017-07-14 23:00:00;20,1801
2017-07-15 00:00:00;10,3494
2017-07-15 01:00:00;9,7462
2017-07-15 02:00:00;7,716
2017-07-15 03:00:00;7,4329
2017-07-15 04:00:00;7,1374
2017-07-15 05:00:00;8,3792
2017-07-15 06:00:00;13,7506
